temporada,escuderia,piloto,nacionalidad_piloto,carreras_disputadas,puntos_totales,victorias,podios,fallos_mecanicos,accidentes_piloto,porcentaje_fiabilidad_mecanica,media_puntos_por_carrera,posicion_campeonato,ranking_interno_equipo
1971,Surtees,Mike Hailwood,British,2,3.0,0,0,0,1,100.0,1.5,18,1
1971,Surtees,Rolf Stommelen,German,10,3.0,0,0,1,1,90.0,0.3,18,1
1971,Brabham,Graham Hill,British,11,2.0,0,0,1,3,90.91,0.18,21,2
1971,Matra,Jean-Pierre Beltoise,French,7,1.0,0,0,0,1,100.0,0.14,22,2
1971,Bellasi,Silvio Moser,Swiss,1,0.0,0,0,0,0,100.0,0.0,23,1
1971,Tyrrell,Peter Revson,American,1,0.0,0,0,1,0,0.0,0.0,23,3
1971,March-Alfa Romeo,Nanni Galli,Italian,2,0.0,0,0,0,0,100.0,0.0,23,1
1971,March-Alfa Romeo,Andrea de Adamich,Italian,7,0.0,0,0,3,0,57.14,0.0,23,1
1971,March-Alfa Romeo,Ronnie Peterson,Swedish,1,0.0,0,0,1,0,0.0,0.0,23,1
1971,McLaren,Jackie Oliver,British,3,0.0,0,0,0,1,100.0,0.0,23,3
1971,McLaren,Peter Gethin,British,7,0.0,0,0,1,2,85.71,0.0,23,3
1971,McLaren,David Hobbs,British,1,0.0,0,0,0,0,100.0,0.0,23,3
1971,McLaren,Jo Bonnier,Swedish,5,0.0,0,0,0,0,100.0,0.0,23,3
1971,March-Ford,Max Jean,French,1,0.0,0,0,0,0,100.0,0.0,23,3
1971,March-Ford,Jean-Pierre Jarier,French,1,0.0,0,0,0,0,100.0,0.0,23,3
1971,March-Ford,Niki Lauda,Austrian,1,0.0,0,0,0,0,100.0,0.0,23,3
1971,March-Ford,Nanni Galli,Italian,4,0.0,0,0,1,0,75.0,0.0,23,3
1971,March-Ford,Skip Barber,American,4,0.0,0,0,0,0,100.0,0.0,23,3
1971,March-Ford,John Love,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,23,3
1971,Lotus-Ford,Dave Charlton,South African,1,0.0,0,0,1,0,0.0,0.0,23,3
1971,Lotus-Ford,Pete Lovely,American,2,0.0,0,0,0,0,100.0,0.0,23,3
1971,BRM,John Cannon,Canadian,1,0.0,0,0,0,0,100.0,0.0,23,5
1971,BRM,Vic Elford,British,1,0.0,0,0,0,0,100.0,0.0,23,5
1971,BRM,George Eaton,Canadian,1,0.0,0,0,0,0,100.0,0.0,23,5
1971,BRM,Helmut Marko,Austrian,4,0.0,0,0,1,0,75.0,0.0,23,5
1971,Brabham,Chris Craft,British,2,0.0,0,0,0,0,100.0,0.0,23,3
1971,Brabham,Dave Charlton,South African,1,0.0,0,0,1,0,0.0,0.0,23,3
1971,Brabham,Jackie Pretorius,South African,1,0.0,0,0,1,0,0.0,0.0,23,3
1971,Lotus-Pratt &amp; Whitney,Emerson Fittipaldi,Brazilian,1,0.0,0,0,0,0,100.0,0.0,23,1
1971,Lotus-Pratt &amp; Whitney,Reine Wisell,Swedish,1,0.0,0,0,0,0,100.0,0.0,23,1
1971,Lotus-Pratt &amp; Whitney,David Walker,Australian,1,0.0,0,0,0,1,100.0,0.0,23,1
1971,Surtees,Derek Bell,British,1,0.0,0,0,0,0,100.0,0.0,23,4
1971,Surtees,Brian Redman,British,1,0.0,0,0,0,0,100.0,0.0,23,4
1971,Surtees,Sam Posey,American,1,0.0,0,0,1,0,0.0,0.0,23,4
1971,Surtees,Gijs van Lennep,Dutch,1,0.0,0,0,0,0,100.0,0.0,23,4
1971,March-Ford,François Mazet,French,1,0.0,0,0,0,0,100.0,0.0,23,3
1971,March-Ford,Alex Soler-Roig,Spanish,5,0.0,0,0,2,0,60.0,0.0,23,3
1971,March-Ford,Mike Beuttler,British,5,0.0,0,0,1,0,80.0,0.0,23,3
1970,Team Lotus,Jochen Rindt,Austrian,10,45.0,5,5,3,0,70.0,4.5,1,1
1970,Ferrari,Jacky Ickx,Belgian,13,40.0,3,5,4,1,69.23,3.08,2,1
1970,Ferrari,Clay Regazzoni,Swiss,8,33.0,1,4,1,0,87.5,4.13,3,2
1970,McLaren-Ford,Denny Hulme,New Zealander,11,27.0,0,4,2,0,81.82,2.45,4,1
1970,Brabham,Jack Brabham,Australian,13,25.0,1,4,3,1,76.92,1.92,5,1
1970,March,Jackie Stewart,British,10,25.0,1,4,4,0,60.0,2.5,5,1
1970,BRM,Pedro Rodríguez,Mexican,13,23.0,1,2,2,1,84.62,1.77,7,1
1970,March,Chris Amon,New Zealander,13,23.0,0,3,4,0,69.23,1.77,7,2
1970,Matra,Jean-Pierre Beltoise,French,13,16.0,0,2,2,0,84.62,1.23,9,1
1970,Team Lotus,Emerson Fittipaldi,Brazilian,6,12.0,1,1,1,0,83.33,2.0,10,2
1970,Brabham,Rolf Stommelen,German,12,10.0,0,1,2,0,83.33,0.83,11,2
1970,Matra,Henri Pescarolo,French,13,8.0,0,1,3,1,76.92,0.62,12,2
1970,Team Lotus,Graham Hill,British,12,7.0,0,0,4,0,66.67,0.58,13,3
1970,McLaren-Ford,Bruce McLaren,New Zealander,3,6.0,0,1,1,0,66.67,2.0,14,2
1970,Team Lotus,Reine Wisell,Swedish,2,4.0,0,1,0,0,100.0,2.0,15,4
1970,March,Mario Andretti,American,5,4.0,0,1,2,1,60.0,0.8,15,3
1970,Ferrari,Ignazio Giunti,Italian,4,3.0,0,0,0,0,100.0,0.75,17,3
1970,BRM,Jackie Oliver,British,13,2.0,0,0,9,1,30.77,0.15,18,2
1970,Surtees,John Surtees,British,7,2.0,0,0,4,0,42.86,0.29,18,1
1970,Team Lotus,John Miles,British,10,2.0,0,0,4,0,60.0,0.2,18,5
1970,March,Johnny Servoz-Gavin,French,3,2.0,0,0,1,0,66.67,0.67,18,4
1970,McLaren-Ford,John Surtees,British,4,1.0,0,0,2,0,50.0,0.25,22,3
1970,McLaren-Ford,Peter Gethin,British,7,1.0,0,0,1,1,85.71,0.14,22,3
1970,McLaren-Ford,Dan Gurney,American,3,1.0,0,0,1,0,66.67,0.33,22,3
1970,Surtees,Derek Bell,British,1,1.0,0,0,0,0,100.0,1.0,22,2
1970,March,François Cevert,French,9,1.0,0,0,3,0,66.67,0.11,22,5
1970,McLaren-Alfa Romeo,Nanni Galli,Italian,1,0.0,0,0,0,0,100.0,0.0,27,1
1970,McLaren-Alfa Romeo,Andrea de Adamich,Italian,10,0.0,0,0,0,0,100.0,0.0,27,1
1970,McLaren-Ford,Jo Bonnier,Swedish,2,0.0,0,0,0,0,100.0,0.0,27,6
1970,Bellasi,Silvio Moser,Swiss,5,0.0,0,0,0,0,100.0,0.0,27,1
1970,Tyrrell,Jackie Stewart,British,3,0.0,0,0,0,0,100.0,0.0,27,1
1970,BRM,George Eaton,Canadian,10,0.0,0,0,3,0,70.0,0.0,27,3
1970,BRM,Peter Westbury,British,1,0.0,0,0,0,0,100.0,0.0,27,3
1970,Brabham,Derek Bell,British,1,0.0,0,0,1,0,0.0,0.0,27,3
1970,Brabham,Peter de Klerk,South African,1,0.0,0,0,0,0,100.0,0.0,27,3
1970,Brabham,Gus Hutchison,American,1,0.0,0,0,0,0,100.0,0.0,27,3
1970,Team Lotus,Pete Lovely,American,4,0.0,0,0,0,0,100.0,0.0,27,6
1970,Team Lotus,Alex Soler-Roig,Spanish,2,0.0,0,0,0,0,100.0,0.0,27,6
1970,Team Lotus,John Love,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,27,6
1970,Team Lotus,Dave Charlton,South African,1,0.0,0,0,1,0,0.0,0.0,27,6
1970,De Tomaso,Piers Courage,British,5,0.0,0,0,0,2,100.0,0.0,27,1
1970,De Tomaso,Tim Schenken,Australian,4,0.0,0,0,2,0,50.0,0.0,27,1
1970,De Tomaso,Brian Redman,British,1,0.0,0,0,0,0,100.0,0.0,27,1
1970,March,Jo Siffert,Swiss,13,0.0,0,0,4,1,69.23,0.0,27,6
1970,March,Hubert Hahne,German,1,0.0,0,0,0,0,100.0,0.0,27,6
1970,March,Ronnie Peterson,Swedish,9,0.0,0,0,2,0,77.78,0.0,27,6
1969,Matra-Ford,Jackie Stewart,British,11,63.0,6,7,1,1,90.91,5.73,1,1
1969,Brabham-Ford,Jacky Ickx,Belgian,11,37.0,2,5,1,0,90.91,3.36,2,1
1969,McLaren-Ford,Bruce McLaren,New Zealander,11,26.0,0,3,1,0,90.91,2.36,3,1
1969,Lotus-Ford,Jochen Rindt,Austrian,10,22.0,1,3,0,1,100.0,2.2,4,1
1969,Matra-Ford,Jean-Pierre Beltoise,French,10,21.0,0,3,1,0,90.0,2.1,5,2
1969,McLaren-Ford,Denny Hulme,New Zealander,11,20.0,1,2,2,0,81.82,1.82,6,2
1969,Lotus-Ford,Graham Hill,British,10,19.0,1,2,1,2,90.0,1.9,7,2
1969,Brabham-Ford,Piers Courage,British,10,16.0,0,2,2,1,80.0,1.6,8,2
1969,Lotus-Ford,Jo Siffert,Swiss,11,15.0,0,2,1,1,90.91,1.36,9,3
1969,Brabham-Ford,Jack Brabham,Australian,8,14.0,0,2,1,1,87.5,1.75,10,3
1969,BRM,John Surtees,British,10,6.0,0,1,4,0,60.0,0.6,11,1
1969,Ferrari,Chris Amon,New Zealander,6,4.0,0,1,4,0,33.33,0.67,12,1
1969,Ferrari,Pedro Rodríguez,Mexican,5,3.0,0,0,1,0,80.0,0.6,13,2
1969,Lotus-Ford,Richard Attwood,British,1,3.0,0,0,0,0,100.0,3.0,13,4
1969,McLaren-Ford,Vic Elford,British,4,3.0,0,0,0,1,100.0,0.75,13,3
1969,Brabham-Ford,Silvio Moser,Swiss,7,1.0,0,0,0,1,100.0,0.14,16,4
1969,BRM,Jackie Oliver,British,9,1.0,0,0,4,1,55.56,0.11,16,2
1969,Matra-Ford,Johnny Servoz-Gavin,French,3,1.0,0,0,0,0,100.0,0.33,16,3
1969,Eagle-Climax,Al Pease,Canadian,1,0.0,0,0,0,0,100.0,0.0,19,1
1969,BRM,Bill Brack,Canadian,1,0.0,0,0,0,0,100.0,0.0,19,3
1969,BRM,George Eaton,Canadian,2,0.0,0,0,2,0,0.0,0.0,19,3
1969,BRM,Pedro Rodríguez,Mexican,3,0.0,0,0,2,0,33.33,0.0,19,3
1969,Lotus-Ford,John Miles,British,5,0.0,0,0,2,0,60.0,0.0,19,5
1969,Lotus-Ford,Mario Andretti,American,3,0.0,0,0,1,1,66.67,0.0,19,5
1969,Lotus-Ford,Pete Lovely,American,3,0.0,0,0,0,0,100.0,0.0,19,5
1969,Lotus-Ford,John Love,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,19,5
1969,Lotus-Ford,Jo Bonnier,Swedish,2,0.0,0,0,1,0,50.0,0.0,19,5
1969,Brabham-Climax,John Cordts,Canadian,1,0.0,0,0,0,0,100.0,0.0,19,1
1969,Cooper-Maserati,Vic Elford,British,1,0.0,0,0,0,0,100.0,0.0,19,1
1969,BRM-Ford,Jackie Oliver,British,1,0.0,0,0,0,0,100.0,0.0,19,1
1969,McLaren-Ford,Derek Bell,British,1,0.0,0,0,0,0,100.0,0.0,19,4
1969,McLaren-Ford,Jean-Pierre Beltoise,French,1,0.0,0,0,0,0,100.0,0.0,19,4
1969,McLaren-Ford,Basil van Rooyen,South African,1,0.0,0,0,1,0,0.0,0.0,19,4
1969,Brabham-Repco,Sam Tingle,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,19,1
1969,Brabham-Repco,Peter de Klerk,South African,1,0.0,0,0,0,0,100.0,0.0,19,1
1968,Lotus-Ford,Graham Hill,British,12,48.0,3,6,0,1,100.0,4.0,1,1
1968,Matra-Ford,Jackie Stewart,British,10,36.0,3,4,2,0,80.0,3.6,2,1
1968,McLaren-Ford,Denny Hulme,New Zealander,10,31.0,2,3,0,0,100.0,3.1,3,1
1968,Ferrari,Jacky Ickx,Belgian,10,27.0,1,4,0,1,100.0,2.7,4,1
1968,McLaren-Ford,Bruce McLaren,New Zealander,10,22.0,1,3,0,2,100.0,2.2,5,2
1968,BRM,Pedro Rodríguez,Mexican,12,18.0,0,3,2,2,83.33,1.5,6,1
1968,Lotus-Ford,Jo Siffert,Swiss,11,12.0,1,1,2,0,81.82,1.09,7,2
1968,Honda,John Surtees,British,12,12.0,0,2,4,1,66.67,1.0,7,1
1968,Ferrari,Chris Amon,New Zealander,11,10.0,0,1,2,2,81.82,0.91,9,2
1968,Lotus-Ford,Jim Clark,British,1,9.0,1,1,0,0,100.0,9.0,10,3
1968,Matra,Jean-Pierre Beltoise,French,10,8.0,0,1,3,2,70.0,0.8,11,1
1968,Brabham-Repco,Jochen Rindt,Austrian,12,8.0,0,2,4,1,66.67,0.67,11,1
1968,Lotus-Ford,Jackie Oliver,British,9,6.0,0,1,3,1,66.67,0.67,13,4
1968,BRM,Richard Attwood,British,6,6.0,0,1,0,0,100.0,1.0,13,2
1968,Cooper-BRM,Ludovico Scarfiotti,Italian,3,6.0,0,0,0,0,100.0,2.0,13,1
1968,Matra-Ford,Johnny Servoz-Gavin,French,4,6.0,0,1,0,1,100.0,1.5,13,2
1968,Cooper-BRM,Lucien Bianchi,Belgian,7,5.0,0,1,1,1,85.71,0.71,17,2
1968,Cooper-BRM,Vic Elford,British,7,5.0,0,0,2,2,71.43,0.71,17,2
1968,BRM,Piers Courage,British,11,4.0,0,0,3,0,72.73,0.36,19,3
1968,Cooper-BRM,Brian Redman,British,2,4.0,0,1,0,0,100.0,2.0,19,4
1968,McLaren-Ford,Dan Gurney,American,3,3.0,0,0,0,0,100.0,1.0,21,3
1968,Matra-Ford,Jean-Pierre Beltoise,French,2,3.0,0,0,0,0,100.0,1.5,21,3
1968,Brabham-Repco,Jack Brabham,Australian,12,2.0,0,0,3,0,75.0,0.17,23,2
1968,Brabham-Repco,Silvio Moser,Swiss,4,2.0,0,0,0,0,100.0,0.5,23,2
1968,Honda,Jo Bonnier,Swedish,1,2.0,0,0,0,0,100.0,2.0,23,2
1968,McLaren-BRM,Denny Hulme,New Zealander,1,2.0,0,0,0,0,100.0,2.0,23,1
1968,McLaren-BRM,Jo Bonnier,Swedish,7,1.0,0,0,1,0,85.71,0.14,27,2
1968,Matra,Henri Pescarolo,French,2,0.0,0,0,0,0,100.0,0.0,28,2
1968,Cooper-Climax,Basil van Rooyen,South African,1,0.0,0,0,1,0,0.0,0.0,28,1
1968,Ferrari,Andrea de Adamich,Italian,1,0.0,0,0,0,1,100.0,0.0,28,3
1968,Ferrari,Derek Bell,British,2,0.0,0,0,1,0,50.0,0.0,28,3
1968,Lotus-Ford,Mario Andretti,American,1,0.0,0,0,1,0,0.0,0.0,28,5
1968,Lotus-Ford,Bill Brack,Canadian,1,0.0,0,0,0,0,100.0,0.0,28,5
1968,Lotus-Ford,Moisés Solana,Mexican,1,0.0,0,0,0,0,100.0,0.0,28,5
1968,BRM,Frank Gardner,Australian,1,0.0,0,0,0,0,100.0,0.0,28,4
1968,BRM,Bobby Unser,American,1,0.0,0,0,1,0,0.0,0.0,28,4
1968,BRM,Mike Spence,British,1,0.0,0,0,0,0,100.0,0.0,28,4
1968,LDS,Sam Tingle,Rhodesian,1,0.0,0,0,1,0,0.0,0.0,28,1
1968,Lola,Hubert Hahne,German,1,0.0,0,0,0,0,100.0,0.0,28,1
1968,McLaren,Bruce McLaren,New Zealander,1,0.0,0,0,0,0,100.0,0.0,28,1
1968,McLaren,Denny Hulme,New Zealander,1,0.0,0,0,0,1,100.0,0.0,28,1
1968,Cooper-BRM,Robin Widdows,British,1,0.0,0,0,0,0,100.0,0.0,28,5
1968,Cooper-BRM,Johnny Servoz-Gavin,French,1,0.0,0,0,0,1,100.0,0.0,28,5
1968,Brabham-Repco,Dan Gurney,American,1,0.0,0,0,0,0,100.0,0.0,28,4
1968,Brabham-Repco,Kurt Ahrens,German,1,0.0,0,0,0,0,100.0,0.0,28,4
1968,Brabham-Repco,John Love,Rhodesian,1,0.0,0,0,0,0,100.0,0.0,28,4
1968,Brabham-Repco,Dave Charlton,South African,1,0.0,0,0,0,0,100.0,0.0,28,4
1968,Honda,Jo Schlesser,French,1,0.0,0,0,0,1,100.0,0.0,28,3
1968,Honda,David Hobbs,British,1,0.0,0,0,1,0,0.0,0.0,28,3
1968,Brabham-Climax,Jackie Pretorius,South African,1,0.0,0,0,0,0,100.0,0.0,28,1
1968,Cooper-Maserati,Brian Redman,British,1,0.0,0,0,0,0,100.0,0.0,28,1
1968,Cooper-Maserati,Jo Siffert,Swiss,1,0.0,0,0,0,0,100.0,0.0,28,1
1968,Cooper-Maserati,Jo Bonnier,Swedish,1,0.0,0,0,1,0,0.0,0.0,28,1
1968,Eagle-Weslake,Dan Gurney,American,5,0.0,0,0,2,0,60.0,0.0,28,1
1967,Brabham-Repco,Denny Hulme,New Zealander,11,51.0,2,8,2,0,81.82,4.64,1,1
1967,Brabham-Repco,Jack Brabham,Australian,11,48.0,2,6,2,0,81.82,4.36,2,2
1967,Lotus-Ford,Jim Clark,British,9,41.0,4,5,0,0,100.0,4.56,3,1
1967,Honda,John Surtees,British,9,20.0,1,2,2,0,77.78,2.22,4,1
1967,Ferrari,Chris Amon,New Zealander,10,20.0,0,4,1,0,90.0,2.0,4,1
1967,Cooper-Maserati,Pedro Rodríguez,Mexican,8,15.0,1,1,2,0,75.0,1.88,6,1
1967,Eagle-Weslake,Dan Gurney,American,9,13.0,1,2,2,0,77.78,1.44,7,1
1967,BRM,Jackie Stewart,British,11,10.0,0,2,5,0,54.55,0.91,8,1
1967,BRM,Mike Spence,British,11,9.0,0,0,1,0,90.91,0.82,9,2
1967,Lotus-Ford,Graham Hill,British,9,9.0,0,1,4,0,55.56,1.0,9,2
1967,Cooper-Climax,John Love,Rhodesian,1,6.0,0,1,0,0,100.0,6.0,11,1
1967,Cooper-Maserati,Jo Siffert,Swiss,10,6.0,0,0,3,1,70.0,0.6,11,2
1967,Cooper-Maserati,Jochen Rindt,Austrian,10,6.0,0,0,5,0,50.0,0.6,11,2
1967,Lotus-BRM,Graham Hill,British,2,6.0,0,1,0,1,100.0,3.0,11,1
1967,McLaren-BRM,Bruce McLaren,New Zealander,6,3.0,0,0,1,1,83.33,0.5,15,1
1967,Cooper-Maserati,Jo Bonnier,Swedish,8,3.0,0,0,4,0,50.0,0.38,15,4
1967,BRM,Chris Irwin,British,8,2.0,0,0,3,0,62.5,0.25,17,3
1967,Brabham-Climax,Bob Anderson,British,6,2.0,0,0,1,0,83.33,0.33,17,1
1967,Ferrari,Mike Parkes,British,2,2.0,0,0,0,1,100.0,1.0,17,2
1967,Cooper-Maserati,Jacky Ickx,Belgian,2,1.0,0,0,1,0,50.0,0.5,20,5
1967,Ferrari,Ludovico Scarfiotti,Italian,2,1.0,0,0,0,0,100.0,0.5,20,3
1967,Brabham-Repco,Guy Ligier,French,5,1.0,0,0,2,0,60.0,0.2,20,3
1967,Cooper-ATS,Silvio Moser,Swiss,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,BRM,Piers Courage,British,2,0.0,0,0,0,0,100.0,0.0,23,4
1967,BRM,David Hobbs,British,2,0.0,0,0,0,0,100.0,0.0,23,4
1967,Eagle-Climax,Dan Gurney,American,2,0.0,0,0,0,0,100.0,0.0,23,1
1967,Eagle-Climax,Richie Ginther,American,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,Eagle-Climax,Al Pease,Canadian,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,Lola,David Hobbs,British,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,Lola,Hubert Hahne,German,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,Cooper-Climax,Tom Jones,American,1,0.0,0,0,0,0,100.0,0.0,23,2
1967,Protos,Kurt Ahrens,German,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,Protos,Brian Hart,British,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,McLaren-Ford,Jean-Pierre Beltoise,French,2,0.0,0,0,0,0,100.0,0.0,23,1
1967,Brabham-Climax,Dave Charlton,South African,1,0.0,0,0,0,0,100.0,0.0,23,2
1967,Brabham-Climax,Luki Botha,South African,1,0.0,0,0,0,0,100.0,0.0,23,2
1967,Cooper-Maserati,Alan Rees,British,1,0.0,0,0,0,0,100.0,0.0,23,6
1967,Cooper-Maserati,Guy Ligier,French,2,0.0,0,0,0,0,100.0,0.0,23,6
1967,Cooper-Maserati,Richard Attwood,British,1,0.0,0,0,0,0,100.0,0.0,23,6
1967,Eagle-Weslake,Bruce McLaren,New Zealander,3,0.0,0,0,1,0,66.67,0.0,23,2
1967,Eagle-Weslake,Ludovico Scarfiotti,Italian,1,0.0,0,0,1,0,0.0,0.0,23,2
1967,Brabham-Ford,Alan Rees,British,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,Lotus-BRM,Jim Clark,British,1,0.0,0,0,1,0,0.0,0.0,23,2
1967,Lotus-BRM,Piers Courage,British,1,0.0,0,0,0,0,100.0,0.0,23,2
1967,Lotus-BRM,Chris Irwin,British,1,0.0,0,0,0,0,100.0,0.0,23,2
1967,Lotus-BRM,Mike Fisher,American,2,0.0,0,0,0,0,100.0,0.0,23,2
1967,Lotus-BRM,Moisés Solana,Mexican,1,0.0,0,0,0,0,100.0,0.0,23,2
1967,Lotus-Climax,Jim Clark,British,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,Matra,Jacky Ickx,Belgian,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,Matra,Johnny Servoz-Gavin,French,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,Matra,Jean-Pierre Beltoise,French,1,0.0,0,0,0,0,100.0,0.0,23,1
1967,Matra,Jo Schlesser,French,1,0.0,0,0,1,0,0.0,0.0,23,1
1967,Ferrari,Lorenzo Bandini,Italian,1,0.0,0,0,0,1,100.0,0.0,23,4
1967,Ferrari,Jonathan Williams,British,1,0.0,0,0,0,0,100.0,0.0,23,4
1967,Lotus-Ford,Jackie Oliver,British,1,0.0,0,0,0,0,100.0,0.0,23,3
1967,Lotus-Ford,Moisés Solana,Mexican,1,0.0,0,0,0,0,100.0,0.0,23,3
1967,Lotus-Ford,Eppie Wietzes,Canadian,1,0.0,0,0,0,0,100.0,0.0,23,3
1967,Lotus-Ford,Giancarlo Baghetti,Italian,1,0.0,0,0,1,0,0.0,0.0,23,3
1967,LDS-Climax,Sam Tingle,Rhodesian,1,0.0,0,0,0,1,100.0,0.0,23,1
1966,Brabham-Repco,Jack Brabham,Australian,9,45.0,4,5,2,0,77.78,5.0,1,1
1966,Cooper-Maserati,Jochen Rindt,Austrian,9,24.0,0,3,1,1,88.89,2.67,2,1
1966,Cooper-Maserati,John Surtees,British,7,19.0,1,3,2,0,71.43,2.71,3,2
1966,Brabham-Repco,Denny Hulme,New Zealander,7,18.0,0,4,1,0,85.71,2.57,4,2
1966,BRM,Graham Hill,British,9,17.0,0,3,3,1,66.67,1.89,5,1
1966,BRM,Jackie Stewart,British,8,14.0,1,1,2,1,75.0,1.75,6,2
1966,Ferrari,Lorenzo Bandini,Italian,7,12.0,0,2,1,0,85.71,1.71,7,1
1966,Ferrari,Mike Parkes,British,4,12.0,0,2,0,2,100.0,3.0,7,1
1966,Ferrari,Ludovico Scarfiotti,Italian,2,9.0,1,1,1,0,50.0,4.5,9,3
1966,Ferrari,John Surtees,British,2,9.0,1,1,1,0,50.0,4.5,9,3
1966,Lotus-BRM,Jim Clark,British,3,9.0,1,1,2,0,33.33,3.0,9,1
1966,Lotus-Climax,Jim Clark,British,5,7.0,0,1,1,1,80.0,1.4,12,1
1966,Lotus-BRM,Mike Spence,British,8,4.0,0,0,1,1,87.5,0.5,13,2
1966,Eagle-Climax,Dan Gurney,American,6,4.0,0,0,2,0,66.67,0.67,13,1
1966,Cooper-Maserati,Jo Siffert,Swiss,7,3.0,0,0,2,1,71.43,0.43,15,3
1966,Honda,Richie Ginther,American,3,3.0,0,0,0,1,100.0,1.0,15,1
1966,BRM,Bob Bondurant,American,5,3.0,0,0,1,1,80.0,0.6,15,3
1966,Cooper-Maserati,Richie Ginther,American,2,2.0,0,0,1,0,50.0,1.0,18,4
1966,McLaren-Ford,Bruce McLaren,New Zealander,3,2.0,0,0,1,0,66.67,0.67,18,1
1966,Lotus-Climax,Peter Arundell,British,1,1.0,0,0,0,0,100.0,1.0,20,2
1966,Brabham-Climax,Bob Anderson,British,6,1.0,0,0,2,0,66.67,0.17,20,1
1966,Cooper-Maserati,Jo Bonnier,Swedish,7,1.0,0,0,1,1,85.71,0.14,20,5
1966,Brabham-BRM,John Taylor,British,4,1.0,0,0,0,1,100.0,0.25,20,1
1966,McLaren-Serenissima,Bruce McLaren,New Zealander,2,1.0,0,0,0,0,100.0,0.5,20,1
1966,Ferrari,Giancarlo Baghetti,Italian,1,0.0,0,0,0,0,100.0,0.0,25,5
1966,Cooper-Ferrari,Chris Lawrence,British,2,0.0,0,0,0,0,100.0,0.0,25,1
1966,Lotus-BRM,Peter Arundell,British,7,0.0,0,0,4,0,42.86,0.0,25,3
1966,Lotus-BRM,Pedro Rodríguez,Mexican,2,0.0,0,0,0,0,100.0,0.0,25,3
1966,Lotus-Climax,Giacomo Russo,Italian,1,0.0,0,0,0,0,100.0,0.0,25,3
1966,Lotus-Climax,Pedro Rodríguez,Mexican,1,0.0,0,0,0,0,100.0,0.0,25,3
1966,Brabham-Climax,Denny Hulme,New Zealander,2,0.0,0,0,1,1,50.0,0.0,25,2
1966,Brabham-Climax,Chris Irwin,British,1,0.0,0,0,0,0,100.0,0.0,25,2
1966,Brabham-Climax,Jo Bonnier,Swedish,2,0.0,0,0,1,0,50.0,0.0,25,2
1966,Cooper-Maserati,Moisés Solana,Mexican,1,0.0,0,0,1,0,0.0,0.0,25,6
1966,Cooper-Maserati,Guy Ligier,French,6,0.0,0,0,0,0,100.0,0.0,25,6
1966,Cooper-Maserati,Chris Amon,New Zealander,1,0.0,0,0,0,0,100.0,0.0,25,6
1966,Eagle-Weslake,Dan Gurney,American,2,0.0,0,0,2,0,0.0,0.0,25,1
1966,Eagle-Weslake,Bob Bondurant,American,1,0.0,0,0,0,0,100.0,0.0,25,1
1966,Shannon,Trevor Taylor,British,1,0.0,0,0,1,0,0.0,0.0,25,1
1966,Brabham-BRM,Jo Siffert,Swiss,1,0.0,0,0,1,0,0.0,0.0,25,2
1966,Brabham-BRM,Chris Amon,New Zealander,1,0.0,0,0,0,0,100.0,0.0,25,2
1966,Honda,Ronnie Bucknum,American,2,0.0,0,0,1,0,50.0,0.0,25,2
1966,Eagle-Climax,Phil Hill,American,1,0.0,0,0,0,0,100.0,0.0,25,2
1966,Eagle-Climax,Bob Bondurant,American,1,0.0,0,0,0,0,100.0,0.0,25,2
1966,BRM,Innes Ireland,British,2,0.0,0,0,1,0,50.0,0.0,25,4
1966,BRM,Vic Wilson,British,1,0.0,0,0,0,0,100.0,0.0,25,4
1965,Lotus-Climax,Jim Clark,British,9,54.0,6,6,2,0,77.78,6.0,1,1
1965,BRM,Graham Hill,British,10,47.0,2,6,1,0,90.0,4.7,2,1
1965,BRM,Jackie Stewart,British,10,34.0,1,5,1,0,90.0,3.4,3,2
1965,Brabham-Climax,Dan Gurney,American,9,25.0,0,5,1,0,88.89,2.78,4,1
1965,Ferrari,John Surtees,British,8,17.0,0,3,3,0,62.5,2.13,5,1
1965,Ferrari,Lorenzo Bandini,Italian,10,13.0,0,1,1,1,90.0,1.3,6,2
1965,Honda,Richie Ginther,American,8,11.0,1,1,0,0,100.0,1.38,7,1
1965,Lotus-Climax,Mike Spence,British,9,10.0,0,1,2,0,77.78,1.11,8,2
1965,Cooper-Climax,Bruce McLaren,New Zealander,10,10.0,0,1,2,0,80.0,1.0,8,1
1965,Brabham-Climax,Jack Brabham,Australian,7,9.0,0,1,1,0,85.71,1.29,10,2
